seed,sample_sizes,mu,c,loci,neg_mean,neg_shape,pos_mean,pos_shape,neg_prop,pos_prop,na,nb,n0,tb,t0
7868370,12-20-100-110,3e-6,1e-6,20000000,-0.01154052121564746,0.6653231421951205,0.034318221837747846,0.022725383285433054,0.9511901129735634,0.04880988702643663,1758,917,1516,640,884
20033569,12-20-100-110,3e-6,1e-6,20000000,-0.0029964431072585286,0.20848122262395918,0.027814750955440105,0.016255947528406978,0.9176163689699024,0.0823836310300976,1473,85,838,1060,1186
5309198,12-20-100-110,3e-6,1e-6,20000000,-0.004111590480897576,0.11710702860727906,0.037422627059277146,0.18132586311548948,0.998390177427791,0.0016098225722089854,1271,1113,101,329,1186
44374336,12-20-100-110,3e-6,1e-6,20000000,-0.029010601912159473,0.8396045574918389,0.007507596909999848,0.6288709759246558,0.9242934045614675,0.07570659543853253,1350,1533,434,523,1141
92441455,12-20-100-110,3e-6,1e-6,20000000,-0.03816864523105323,0.5293791657313704,0.02300466592423618,0.32127543236128986,0.9450767358066514,0.05492326419334859,239,493,1573,194,2
71398662,12-20-100-110,3e-6,1e-6,20000000,-0.010136047750711441,0.36511274822987616,0.018188777822069825,0.6504295314662158,0.9393815112765879,0.060618488723412134,443,505,868,247,323
70224971,12-20-100-110,3e-6,1e-6,20000000,-0.019793019874487075,0.5421154389623553,0.005751933914143592,0.17833424312993884,0.9560539907775819,0.04394600922241809,58,87,1273,53,31
50611461,12-20-100-110,3e-6,1e-6,20000000,-0.001554376818239689,0.682006475282833,0.0367441235226579,0.4365941465366632,0.9542398868361488,0.0457601131638512,749,111,228,518,563
53675315,12-20-100-110,3e-6,1e-6,20000000,-0.03032893177587539,0.5322959560435265,0.03035143060842529,0.8580187468323857,0.9730196638498455,0.026980336150154494,234,1221,1522,118,101
89817745,12-20-100-110,3e-6,1e-6,20000000,-0.039953648915980015,0.9561149708461016,0.031393240264151245,0.7390743847936392,0.9147342754295096,0.08526572457049042,1401,1962,628,1058,234
80330854,12-20-100-110,3e-6,1e-6,20000000,-0.021400276641361418,0.9420280151534826,0.013674142304807901,0.6050084370654076,0.9855741006787866,0.014425899321213409,153,271,801,102,107
56190988,12-20-100-110,3e-6,1e-6,20000000,-0.013513200089801104,0.3304362683556974,0.019655314553529025,0.8052878305315971,0.9034442774020136,0.0965557225979864,849,537,401,48,683
22645253,12-20-100-110,3e-6,1e-6,20000000,-0.04627531124278903,0.18241222226060927,0.02126951637910679,0.4692971638869494,0.9114633901976049,0.08853660980239508,836,1135,241,64,487
64072476,12-20-100-110,3e-6,1e-6,20000000,-0.0093253577593714,0.6764209331013262,0.04019313188036904,0.26426507416181266,0.9340261098463088,0.06597389015369115,167,1066,1047,146,43
30114686,12-20-100-110,3e-6,1e-6,20000000,-0.017420560203026982,0.2808023770339787,0.039449208101723345,0.5142321137245744,0.947820007498376,0.05217999250162397,645,387,1847,75,453
32385668,12-20-100-110,3e-6,1e-6,20000000,-0.02540705748833716,0.8724905042909086,0.04178760098293424,0.006587346317246556,0.9277848922647536,0.07221510773524642,929,763,495,817,566
93524017,12-20-100-110,3e-6,1e-6,20000000,-5.52169734146446e-4,0.5166933164000511,0.026446173619478944,0.6781181618571281,0.975298195076175,0.02470180492382501,960,1320,1953,891,461
18286605,12-20-100-110,3e-6,1e-6,20000000,-0.02988280608551577,0.3463684085290879,0.00904349524062127,0.9182506890501827,0.9232331736246124,0.07676682637538756,1930,1055,401,591,559
99863294,12-20-100-110,3e-6,1e-6,20000000,-0.04376279270509258,0.2505331663414836,0.009511973429471255,0.8634706309530884,0.9162832367932424,0.08371676320675758,1773,127,1023,1560,1216
89188030,12-20-100-110,3e-6,1e-6,20000000,-0.004684388358145952,0.23111479519866407,0.013831986964214595,0.5340717111248523,0.9427638389868662,0.05723616101313378,1319,1399,1274,1310,675
56475023,12-20-100-110,3e-6,1e-6,20000000,-0.006280906952451915,0.31500008678995073,0.02065715596545488,0.7023689511697739,0.914819177123718,0.08518082287628204,858,793,962,272,233
87926842,12-20-100-110,3e-6,1e-6,20000000,-0.018588205217383802,0.5278376347851008,0.04135294642765075,0.41091103944927454,0.9553879312006757,0.044612068799324334,454,1948,319,400,366
35437562,12-20-100-110,3e-6,1e-6,20000000,-0.03438118236372247,0.33102610101923347,0.04936299298424274,0.24275613552890718,0.9635968803428113,0.036403119657188676,457,397,689,159,408
97615515,12-20-100-110,3e-6,1e-6,20000000,-0.010348374547902495,0.12117295409552753,0.014172992447856815,0.24632651056163013,0.9737510059494525,0.02624899405054748,455,1983,959,90,89
97896117,12-20-100-110,3e-6,1e-6,20000000,-0.04889610678656027,0.38112771580927074,0.03231429415754974,0.1613503461703658,0.9665774090448395,0.033422590955160536,1362,64,1712,951,919
62258164,12-20-100-110,3e-6,1e-6,20000000,-0.01676065898500383,0.26563990442082286,0.02184889162890613,0.7268210239708424,0.97371498986613,0.026285010133869968,1089,867,924,969,266
5791417,12-20-100-110,3e-6,1e-6,20000000,-0.040608888119459154,0.3315782635472715,0.04631415787152946,0.7115727008786052,0.9576971259433776,0.042302874056622364,1493,1350,1239,769,1321
1007042,12-20-100-110,3e-6,1e-6,20000000,-0.009285075822845101,0.8098399781156331,0.02570738933281973,0.08671489264816046,0.9014468843350187,0.09855311566498126,276,1170,1979,113,63
29247741,12-20-100-110,3e-6,1e-6,20000000,-0.0319911724422127,0.7517726295627654,0.017656592698767782,0.7229101492557675,0.9538074374664575,0.046192562533542536,676,1311,1302,381,575
19611906,12-20-100-110,3e-6,1e-6,20000000,-0.012413930648472161,0.3517031972296536,0.0320563095388934,0.46313090808689594,0.9904101923806593,0.009589807619340696,510,1335,237,53,368
93779006,12-20-100-110,3e-6,1e-6,20000000,-0.04710757974535227,0.8164912771899253,0.002671009907498956,0.8504027985036373,0.9499287007376551,0.05007129926234488,233,223,1720,196,188
75513059,12-20-100-110,3e-6,1e-6,20000000,-0.03387490027816966,0.8551835578400642,0.03511152158025652,0.7385444766841829,0.9003604348516092,0.09963956514839079,1875,249,1232,1055,24
83055895,12-20-100-110,3e-6,1e-6,20000000,-8.202007622458041e-4,0.5316539078485221,0.022037626954261216,0.6302316426299512,0.9204867870314047,0.07951321296859526,1779,1827,1038,541,1275
6845914,12-20-100-110,3e-6,1e-6,20000000,-0.00548694598255679,0.8266508139204234,0.011177957907784732,0.7441463726572692,0.9257174082566053,0.07428259174339469,936,10,422,528,117
40003647,12-20-100-110,3e-6,1e-6,20000000,-0.02980137977283448,0.9341244688257575,0.017144767823629083,0.13340784702450037,0.9344117185566574,0.06558828144334261,302,1380,1025,43,287
70668337,12-20-100-110,3e-6,1e-6,20000000,-0.002915013197343797,0.43104353873059154,0.028136905853170902,0.5442283872980624,0.9938358671963214,0.006164132803678557,838,691,435,802,172
41937312,12-20-100-110,3e-6,1e-6,20000000,-0.023350664880126715,0.9648158985655755,0.025324547232594342,0.10473828902468085,0.9247263433644548,0.0752736566355452,1265,1407,1186,627,295
51614409,12-20-100-110,3e-6,1e-6,20000000,-0.003126712120138109,0.4268423041794449,0.04762888208497316,0.9203121780883521,0.9074864847585559,0.09251351524144413,1700,1941,355,297,1573
46254111,12-20-100-110,3e-6,1e-6,20000000,-0.01812109072925523,0.6607121212873608,0.0013715865556150676,0.9266298634465784,0.9400417049415409,0.059958295058459066,615,1251,1725,342,553
49137587,12-20-100-110,3e-6,1e-6,20000000,-0.01838445399189368,0.43614378944039345,0.019175597128923985,0.22831915644928813,0.9738418061984703,0.026158193801529728,368,1168,895,263,262
20601476,12-20-100-110,3e-6,1e-6,20000000,-0.003031095548067242,0.19818307738751173,0.04222466718638316,0.6326189977116883,0.9928501504240558,0.007149849575944223,796,1807,265,497,430
92641171,12-20-100-110,3e-6,1e-6,20000000,-0.039388828014489265,0.4509281546343118,0.009882293350528926,0.018315160181373358,0.9256680400809273,0.07433195991907271,926,831,995,824,471
4743868,12-20-100-110,3e-6,1e-6,20000000,-0.009560558432713152,0.08043759223073721,0.03489237540634349,0.4784738360904157,0.9978776012081653,0.0021223987918347342,303,421,478,3,289
21643141,12-20-100-110,3e-6,1e-6,20000000,-0.02633433466544375,0.5229951275978237,0.03206668774364516,0.9377307530958205,0.9503109187819063,0.04968908121809368,785,262,660,506,244
61017161,12-20-100-110,3e-6,1e-6,20000000,-0.002492312132380903,0.5272115366533399,0.012592819414567203,0.6426252897363156,0.9822662540478632,0.017733745952136837,145,972,146,45,94
54191868,12-20-100-110,3e-6,1e-6,20000000,-0.005605041771195829,0.2802122428547591,0.035835996468085794,0.5374713130295277,0.9628560410579666,0.03714395894203337,1700,1766,904,1526,1144
92561391,12-20-100-110,3e-6,1e-6,20000000,-0.016112095501739532,0.3326211851090193,0.040302745520602916,0.9154232863802463,0.9946550411637872,0.0053449588362127765,1377,1529,1454,419,72
31273568,12-20-100-110,3e-6,1e-6,20000000,-0.0011011244496330619,0.769506246317178,0.019782171573024244,0.278282213723287,0.9527913553873077,0.04720864461269225,455,1330,268,199,83
80939364,12-20-100-110,3e-6,1e-6,20000000,-0.02366433591814712,0.1740880161523819,0.03989821082213894,0.26077204989269376,0.9069785322761164,0.09302146772388364,806,1262,1526,742,627
57242084,12-20-100-110,3e-6,1e-6,20000000,-0.009742037591058761,0.30641629616729915,0.0060641479445621375,0.13889856706373394,0.9231490069301799,0.07685099306982013,894,1952,1662,631,122
11479213,12-20-100-110,3e-6,1e-6,20000000,-0.009987199353054166,0.6632287856191397,0.01875016473932192,0.6140420376323164,0.9354026207933203,0.06459737920667974,719,1093,299,257,544
46196649,12-20-100-110,3e-6,1e-6,20000000,-0.04285346361575648,0.15975984861142933,0.0017814910737797619,0.22226433060131967,0.9747239551506937,0.025276044849306345,1086,1770,1372,756,933
61579795,12-20-100-110,3e-6,1e-6,20000000,-0.01640132104512304,0.33473141049034894,0.028722261742223056,0.48626830033026636,0.925459724268876,0.07454027573112398,1314,1601,689,601,804
22587167,12-20-100-110,3e-6,1e-6,20000000,-0.017166452086530625,0.8780661404598504,0.0058819180238060655,0.8317535952664912,0.9949420482153073,0.005057951784692705,140,61,433,64,118
77289264,12-20-100-110,3e-6,1e-6,20000000,-0.02138867590110749,0.4450292584951967,0.026571071834769103,0.7925833438057452,0.9890871996991336,0.010912800300866388,876,1068,364,701,807
85982948,12-20-100-110,3e-6,1e-6,20000000,-0.002154089964460582,0.3906901830341667,0.03701103781349957,0.5146508489269763,0.9753626573598012,0.02463734264019879,1283,330,430,1082,1174
3887060,12-20-100-110,3e-6,1e-6,20000000,-0.03835810994496569,0.17672986211255193,0.003987423703074456,0.04270331119187176,0.9216000341810286,0.07839996581897135,794,197,1717,726,14
55927454,12-20-100-110,3e-6,1e-6,20000000,-0.02748960127355531,0.3584707861300558,0.043803949456196284,0.84570656507276,0.9532964040525258,0.0467035959474742,860,1208,435,297,131
46523237,12-20-100-110,3e-6,1e-6,20000000,-0.034128832793794577,0.3452666022349149,0.01244296815712005,0.9823977726045996,0.9542500392533839,0.04574996074661608,503,162,271,11,258
71380956,12-20-100-110,3e-6,1e-6,20000000,-0.01516476181568578,0.31312136887572706,0.037745820183772594,0.11534049268811941,0.9779503596248105,0.022049640375189528,22,744,1504,16,9
95573544,12-20-100-110,3e-6,1e-6,20000000,-0.031806854507885875,0.18268489628098905,0.028647999104578048,0.4395414129830897,0.9870130365714431,0.012986963428556875,963,752,79,437,427
85417572,12-20-100-110,3e-6,1e-6,20000000,-0.0258216594113037,0.26620048680342734,0.026379461609758438,0.10797824547626078,0.940105418022722,0.05989458197727804,142,1979,1877,67,113
7358606,12-20-100-110,3e-6,1e-6,20000000,-0.00407915209652856,0.9513111999258399,0.007060616835951806,0.7802089008037001,0.9460292479721829,0.05397075202781709,163,787,1322,53,140
88919162,12-20-100-110,3e-6,1e-6,20000000,-0.04513162535149604,0.7191229148302227,0.009693718375638129,0.853869698010385,0.9301475131185726,0.06985248688142742,1783,1314,1326,579,308
43367509,12-20-100-110,3e-6,1e-6,20000000,-0.042198391689453274,0.15485233440995216,0.01589448832673952,0.42380349640734494,0.9367323070066049,0.06326769299339507,821,401,859,496,145
10190977,12-20-100-110,3e-6,1e-6,20000000,-0.016215771285351368,0.7002819494809955,0.006011798966210336,0.3996357799042016,0.9504443165147677,0.049555683485232316,1117,403,211,650,272
91485634,12-20-100-110,3e-6,1e-6,20000000,-0.010904019989538938,0.026263347128406167,0.027114472643006593,0.9518706439994276,0.9960745344869792,0.003925465513020754,687,542,352,184,551
45727165,12-20-100-110,3e-6,1e-6,20000000,-0.008333492430392653,0.01625622110441327,0.004286480182781815,0.7455775318667293,0.9260459355311469,0.07395406446885311,597,1014,1550,531,450
80752361,12-20-100-110,3e-6,1e-6,20000000,-0.001971529074944556,0.27133279596455395,0.013792212901171297,0.8016898229252547,0.9913064109627158,0.008693589037284233,789,1399,308,685,103
42274655,12-20-100-110,3e-6,1e-6,20000000,-0.03385420277481899,0.030551926931366324,0.04546659667976201,0.5794446950312704,0.9090085963485762,0.09099140365142377,1061,888,1159,168,101
57937928,12-20-100-110,3e-6,1e-6,20000000,-0.016960958461277188,0.15606151591055095,0.02527655876474455,0.09916043025441468,0.9712968087987974,0.02870319120120257,1291,194,1838,105,949
90618547,12-20-100-110,3e-6,1e-6,20000000,-0.0437259630067274,0.7920031498651952,0.014825369836762548,0.3306368619669229,0.9437686091288924,0.05623139087110762,810,977,740,464,362
14454824,12-20-100-110,3e-6,1e-6,20000000,-0.015843038994353267,0.714363079983741,0.007309892564080656,0.12423838744871318,0.9448052117601037,0.05519478823989632,290,1214,999,196,91
34585883,12-20-100-110,3e-6,1e-6,20000000,-0.03242762468289584,0.6829790810588747,0.03939931014319882,0.8761240539606661,0.9326812794897705,0.06731872051022947,611,37,946,63,88
70498573,12-20-100-110,3e-6,1e-6,20000000,-0.02005045551341027,0.08168903132900596,0.03221739765722305,0.9626805579755455,0.9060824512969703,0.09391754870302971,631,377,1256,73,552
76614616,12-20-100-110,3e-6,1e-6,20000000,-0.04744931811001152,0.13020244310609996,0.03239891175180674,0.5547276502475142,0.9502377348253503,0.049762265174649656,1480,1098,237,191,220
9818525,12-20-100-110,3e-6,1e-6,20000000,-0.043237134092487396,0.6124181300401688,0.0079872649977915,0.685184731381014,0.9975376161979511,0.002462383802048884,165,207,559,87,109
65474406,12-20-100-110,3e-6,1e-6,20000000,-0.02040904606692493,0.042352139949798584,0.027329425769858064,0.07549625122919679,0.9103454142808914,0.08965458571910856,1851,1416,540,567,645
70898028,12-20-100-110,3e-6,1e-6,20000000,-0.04595523992320523,0.37406807695515454,0.03844782343367115,0.4504426568746567,0.9013269442366436,0.09867305576335639,433,1266,504,78,49
57225967,12-20-100-110,3e-6,1e-6,20000000,-0.04031432941555977,0.8223641572985798,0.04181853055488319,0.8421210686210543,0.9962406248087063,0.003759375191293657,1934,1807,1602,1295,1419
15502479,12-20-100-110,3e-6,1e-6,20000000,-0.01602471524383873,0.1891736697871238,0.04308772168587893,0.3158450052142143,0.9027975949458779,0.09720240505412214,1325,1425,65,197,190
86122572,12-20-100-110,3e-6,1e-6,20000000,-0.033823265589307996,0.6960799796506763,0.004309286933857947,0.17039137426763773,0.9763990961480886,0.02360090385191138,1536,128,1391,254,1079
56836217,12-20-100-110,3e-6,1e-6,20000000,-0.04606295131379739,0.053833262296393514,0.04638434819644317,0.9555536576081067,0.9695155924418941,0.030484407558105886,859,214,1604,403,465
49008048,12-20-100-110,3e-6,1e-6,20000000,-0.024444848264101895,0.9088895332533866,0.02399539777543396,0.6046679904684424,0.9813955604331568,0.01860443956684321,659,1433,1621,512,396
71348292,12-20-100-110,3e-6,1e-6,20000000,-0.026318969018757344,0.3183673662133515,0.03863857798278332,0.2090523107908666,0.9094388249563053,0.09056117504369465,1595,155,773,772,372
15841873,12-20-100-110,3e-6,1e-6,20000000,-0.025351248623337597,0.7669734347146004,0.009619643271435052,0.31170219695195556,0.9130603773752227,0.08693962262477728,1704,1717,630,1531,1703
66662341,12-20-100-110,3e-6,1e-6,20000000,-0.030519623670261356,0.9999583784956485,0.008399327797815204,0.9930352414958179,0.9744904668303207,0.0255095331696793,811,745,971,641,429
93726140,12-20-100-110,3e-6,1e-6,20000000,-0.04189178934320808,0.8883054885081947,0.039881636656355114,0.6642648300621659,0.9302299892297015,0.06977001077029854,645,1275,248,360,590
56514675,12-20-100-110,3e-6,1e-6,20000000,-0.02507083918899298,0.5966868621762842,0.00583435136359185,0.5218614712357521,0.9708446386968717,0.029155361303128347,1214,1544,911,22,673
65030057,12-20-100-110,3e-6,1e-6,20000000,-0.028165563056245447,0.37359884032048285,0.03124612969113514,0.4857396155130118,0.9183717649430037,0.08162823505699635,1395,1210,574,292,772
55424956,12-20-100-110,3e-6,1e-6,20000000,-0.024980102747213098,0.7935768358875066,0.017397991241887213,0.13405285449698567,0.9079339143354446,0.09206608566455543,1767,456,1963,271,1763
42209574,12-20-100-110,3e-6,1e-6,20000000,-0.0389833566499874,0.9025953146629035,0.01800409653224051,0.7139285178855062,0.9868707400048151,0.013129259995184883,1068,844,1316,25,498
61549604,12-20-100-110,3e-6,1e-6,20000000,-0.020469512639101597,0.440220893593505,0.0061708578956313435,0.8642918772529811,0.9694037121487782,0.030596287851221815,1468,1492,1619,633,1284
44787303,12-20-100-110,3e-6,1e-6,20000000,-0.042749252682551746,0.6897382235620171,0.03309592766454444,0.218924401095137,0.953107297164388,0.04689270283561198,891,1189,1297,400,153
20312897,12-20-100-110,3e-6,1e-6,20000000,-0.017085456324275584,0.590071776881814,0.0320051966002211,0.247571992687881,0.944220844306983,0.055779155693016946,1462,1736,1473,762,273
12766312,12-20-100-110,3e-6,1e-6,20000000,-0.028720099630299957,0.20706218760460615,0.016195014200638982,0.14769177418202162,0.9661340488819405,0.033865951118059456,1589,1187,1484,1235,1309
94094403,12-20-100-110,3e-6,1e-6,20000000,-0.004230123048182577,0.8703253250569105,0.011330495006404817,0.9020658559165895,0.9729320231825114,0.027067976817488626,1242,53,1602,997,740
